timestamp,event,row,col,energy_left_J,cum_energy_J,cum_time_sec
2025-08-02T01:14:32,photo_point,564,405,128246,17941720,2315807
2025-08-02T01:14:32,photo_point,564,404,127708,17942258,2315874
2025-08-02T01:14:32,photo_point,564,403,127256,17942710,2315931
2025-08-02T01:14:32,photo_point,564,402,126604,17943362,2316012
2025-08-02T01:14:32,photo_point,564,401,125638,17944328,2316133
2025-08-02T01:14:32,photo_point,564,400,125300,17944666,2316175
2025-08-02T01:14:32,photo_point,564,399,125065,17944902,2316204
2025-08-02T01:14:32,photo_point,565,400,124525,17945442,2316272
2025-08-02T01:14:32,photo_point,565,401,124262,17945704,2316305
2025-08-02T01:14:32,photo_point,565,402,124197,17945769,2316313
2025-08-02T01:14:32,photo_point,565,403,124033,17945933,2316333
2025-08-02T01:14:32,photo_point,565,404,123806,17946160,2316362
2025-08-02T01:14:32,photo_point,565,405,123607,17946360,2316387
2025-08-02T01:14:32,photo_point,565,406,123470,17946496,2316404
2025-08-02T01:14:32,photo_point,565,407,123297,17946669,2316425
2025-08-02T01:14:32,photo_point,565,408,123124,17946842,2316447
2025-08-02T01:14:32,photo_point,565,409,122951,17947015,2316469
2025-08-02T01:14:32,photo_point,565,410,122716,17947251,2316498
2025-08-02T01:14:32,photo_point,565,411,122462,17947504,2316530
2025-08-02T01:14:32,photo_point,565,412,122124,17947842,2316572
2025-08-02T01:14:32,photo_point,565,413,121672,17948294,2316629
2025-08-02T01:14:32,photo_point,565,414,121391,17948575,2316664
2025-08-02T01:14:32,photo_point,565,415,121191,17948775,2316689
2025-08-02T01:14:32,photo_point,565,416,120991,17948975,2316714
2025-08-02T01:14:32,photo_point,565,417,120765,17949202,2316742
2025-08-02T01:14:32,photo_point,565,418,120502,17949464,2316775
2025-08-02T01:14:32,photo_point,565,419,120239,17949727,2316808
2025-08-02T01:14:32,photo_point,566,419,119958,17950008,2316843
2025-08-02T01:14:32,photo_point,566,418,119620,17950346,2316885
2025-08-02T01:14:32,photo_point,566,417,119282,17950684,2316927
2025-08-02T01:14:32,photo_point,566,416,118830,17951136,2316984
2025-08-02T01:14:32,photo_point,566,415,118293,17951674,2317051
2025-08-02T01:14:32,photo_point,566,414,117755,17952211,2317118
2025-08-02T01:14:32,photo_point,566,413,117474,17952492,2317153
2025-08-02T01:14:32,photo_point,566,412,117247,17952719,2317182
2025-08-02T01:14:32,photo_point,566,411,116984,17952982,2317214
2025-08-02T01:14:32,photo_point,566,410,116618,17953348,2317260
2025-08-02T01:14:32,photo_point,566,409,116194,17953772,2317313
2025-08-02T01:14:32,photo_point,566,408,115571,17954395,2317391
2025-08-02T01:14:32,photo_point,566,407,114948,17955019,2317469
2025-08-02T01:14:32,photo_point,566,406,114324,17955642,2317547
2025-08-02T01:14:32,photo_point,566,405,113587,17956380,2317639
2025-08-02T01:14:32,photo_point,566,404,113049,17956917,2317706
2025-08-02T01:14:32,photo_point,566,403,112597,17957369,2317763
2025-08-02T01:14:32,photo_point,566,402,111945,17958021,2317844
2025-08-02T01:14:32,photo_point,566,401,110979,17958987,2317965
2025-08-02T01:14:32,photo_point,566,400,110641,17959325,2318007
2025-08-02T01:14:32,photo_point,567,401,110262,17959704,2318055
2025-08-02T01:14:32,photo_point,567,402,110197,17959769,2318063
2025-08-02T01:14:32,photo_point,567,403,110033,17959933,2318083
2025-08-02T01:14:32,photo_point,567,404,109806,17960160,2318112
2025-08-02T01:14:32,photo_point,567,405,109607,17960360,2318137
2025-08-02T01:14:32,photo_point,567,406,109470,17960496,2318154
2025-08-02T01:14:32,photo_point,567,407,109297,17960669,2318175
2025-08-02T01:14:32,photo_point,567,408,109124,17960842,2318197
2025-08-02T01:14:32,photo_point,567,409,108951,17961015,2318219
2025-08-02T01:14:32,photo_point,567,410,108716,17961251,2318248
2025-08-02T01:14:32,photo_point,567,411,108462,17961504,2318280
2025-08-02T01:14:32,photo_point,567,412,108124,17961842,2318322
2025-08-02T02:34:52,return_charge,435,374,69562,18000404,2323142
2025-08-02T03:07:32,finish_charge,435,374,539640,18000404,2325102
2025-08-02T03:07:32,takeoff,435,374,539640,18000404,2325102
2025-08-02T03:07:32,photo_point,567,413,539188,18000856,2325159
2025-08-02T03:07:32,photo_point,567,414,538907,18001137,2325194
2025-08-02T03:07:32,photo_point,567,415,538707,18001337,2325219
2025-08-02T03:07:32,photo_point,567,416,538552,18001492,2325238
2025-08-02T03:07:32,photo_point,567,417,538281,18001764,2325272
2025-08-02T03:07:32,photo_point,567,418,538018,18002026,2325305
2025-08-02T03:07:32,photo_point,567,419,537755,18002289,2325338
2025-08-02T03:07:32,photo_point,568,419,537474,18002570,2325373
2025-08-02T03:07:32,photo_point,568,418,537136,18002908,2325415
2025-08-02T03:07:32,photo_point,568,417,536798,18003246,2325457
2025-08-02T03:07:32,photo_point,568,416,536489,18003555,2325496
2025-08-02T03:07:32,photo_point,568,415,535809,18004236,2325581
2025-08-02T03:07:32,photo_point,568,414,535271,18004773,2325648
2025-08-02T03:07:32,photo_point,568,413,534990,18005054,2325683
2025-08-02T03:07:32,photo_point,568,412,534763,18005281,2325712
2025-08-02T03:07:32,photo_point,568,411,534500,18005544,2325745
2025-08-02T03:07:32,photo_point,568,410,534134,18005910,2325790
2025-08-02T03:07:32,photo_point,568,409,533710,18006334,2325843
2025-08-02T03:07:32,photo_point,568,408,533087,18006957,2325921
2025-08-02T03:07:32,photo_point,568,407,532464,18007581,2325999
2025-08-02T03:07:32,photo_point,568,406,531840,18008204,2326077
2025-08-02T03:07:32,photo_point,568,405,531103,18008942,2326169
2025-08-02T03:07:32,photo_point,568,404,530565,18009479,2326237
2025-08-02T03:07:32,photo_point,568,403,530113,18009931,2326293
2025-08-02T03:07:32,photo_point,568,402,529461,18010583,2326375
2025-08-02T03:07:32,photo_point,569,402,529180,18010864,2326410
2025-08-02T03:07:32,photo_point,569,403,529016,18011028,2326430
2025-08-02T03:07:32,photo_point,569,404,528789,18011255,2326459
2025-08-02T03:07:32,photo_point,569,405,528590,18011455,2326484
2025-08-02T03:07:32,photo_point,569,406,528453,18011591,2326501
2025-08-02T03:07:32,photo_point,569,407,528280,18011764,2326522
2025-08-02T03:07:32,photo_point,569,408,528107,18011937,2326544
2025-08-02T03:07:32,photo_point,569,409,527934,18012110,2326565
2025-08-02T03:07:32,photo_point,569,410,527699,18012346,2326595
2025-08-02T03:07:32,photo_point,569,411,527445,18012599,2326627
2025-08-02T03:07:32,photo_point,569,412,527107,18012937,2326669
2025-08-02T03:07:32,photo_point,569,413,526655,18013389,2326725
2025-08-02T03:07:32,photo_point,569,414,526374,18013670,2326760
2025-08-02T03:07:32,photo_point,569,415,526174,18013870,2326785
2025-08-02T03:07:32,photo_point,569,416,526019,18014025,2326805
2025-08-02T03:07:32,photo_point,569,417,525748,18014297,2326839
2025-08-02T03:07:32,photo_point,569,418,525485,18014559,2326872
2025-08-02T03:07:32,photo_point,569,419,525222,18014822,2326904
2025-08-02T03:07:32,photo_point,570,419,524941,18015103,2326940
2025-08-02T03:07:32,photo_point,570,418,524603,18015441,2326982
2025-08-02T03:07:32,photo_point,570,417,524265,18015779,2327024
2025-08-02T03:07:32,photo_point,570,416,523956,18016088,2327063
2025-08-02T03:07:32,photo_point,570,415,523276,18016769,2327148
2025-08-02T03:07:32,photo_point,570,414,522738,18017306,2327215
2025-08-02T03:07:32,photo_point,570,413,522457,18017587,2327250
2025-08-02T03:07:32,photo_point,570,412,522230,18017814,2327278
2025-08-02T03:07:32,photo_point,570,411,521967,18018077,2327311
2025-08-02T03:07:32,photo_point,570,410,521601,18018443,2327357
2025-08-02T03:07:32,photo_point,570,409,521177,18018867,2327410
2025-08-02T03:07:32,photo_point,570,408,520554,18019490,2327488
2025-08-02T03:07:32,photo_point,570,407,519931,18020114,2327566
2025-08-02T03:07:32,photo_point,570,406,519307,18020737,2327644
2025-08-02T03:07:32,photo_point,570,405,518570,18021475,2327736
2025-08-02T03:07:32,photo_point,570,404,518032,18022012,2327803
2025-08-02T03:07:32,photo_point,570,403,517580,18022464,2327860
2025-08-02T03:07:32,photo_point,571,403,517299,18022745,2327895
2025-08-02T03:07:32,photo_point,571,404,517072,18022972,2327923
2025-08-02T03:07:32,photo_point,571,405,516872,18023172,2327948
2025-08-02T03:07:32,photo_point,571,406,516736,18023309,2327965
2025-08-02T03:07:32,photo_point,571,407,516563,18023481,2327987
2025-08-02T03:07:32,photo_point,571,408,516390,18023654,2328008
2025-08-02T03:07:32,photo_point,571,409,516217,18023827,2328030
2025-08-02T03:07:32,photo_point,571,410,515981,18024063,2328060
2025-08-02T03:07:32,photo_point,571,411,515728,18024317,2328091
2025-08-02T03:07:32,photo_point,571,412,515390,18024655,2328134
2025-08-02T03:07:32,photo_point,571,413,514938,18025107,2328190
2025-08-02T03:07:32,photo_point,571,414,514657,18025387,2328225
2025-08-02T03:07:32,photo_point,571,415,514457,18025587,2328250
2025-08-02T03:07:32,photo_point,571,416,514302,18025742,2328269
2025-08-02T03:07:32,photo_point,571,417,514030,18026014,2328303
2025-08-02T03:07:32,photo_point,571,418,513768,18026277,2328336
2025-08-02T03:07:32,photo_point,571,419,513505,18026539,2328369
2025-08-02T03:07:32,photo_point,572,419,513224,18026820,2328404
2025-08-02T03:07:32,photo_point,572,418,512886,18027158,2328446
2025-08-02T03:07:32,photo_point,572,417,512548,18027496,2328489
2025-08-02T03:07:32,photo_point,572,416,512239,18027805,2328527
2025-08-02T03:07:32,photo_point,572,415,511815,18028229,2328580
2025-08-02T03:07:32,photo_point,572,414,511021,18029024,2328680
2025-08-02T03:07:32,photo_point,572,413,510740,18029304,2328715
2025-08-02T03:07:32,photo_point,572,412,510513,18029531,2328743
2025-08-02T03:07:32,photo_point,572,411,510250,18029794,2328776
2025-08-02T03:07:32,photo_point,572,410,509884,18030160,2328822
2025-08-02T03:07:32,photo_point,572,409,509460,18030584,2328875
2025-08-02T03:07:32,photo_point,572,408,508837,18031207,2328953
2025-08-02T03:07:32,photo_point,572,407,508213,18031831,2329031
2025-08-02T03:07:32,photo_point,572,406,507590,18032454,2329108
2025-08-02T03:07:32,photo_point,572,405,506852,18033192,2329201
2025-08-02T03:07:32,photo_point,572,404,506315,18033730,2329268
2025-08-02T03:07:32,photo_point,573,405,505999,18034046,2329307
2025-08-02T03:07:32,photo_point,573,406,505862,18034182,2329325
2025-08-02T03:07:32,photo_point,573,407,505689,18034355,2329346
2025-08-02T03:07:32,photo_point,573,408,505516,18034528,2329368
2025-08-02T03:07:32,photo_point,573,409,505343,18034701,2329389
2025-08-02T03:07:32,photo_point,573,410,505108,18034937,2329419
2025-08-02T03:07:32,photo_point,573,411,504854,18035190,2329451
2025-08-02T03:07:32,photo_point,573,412,504516,18035528,2329493
2025-08-02T03:07:32,photo_point,573,413,504064,18035980,2329549
2025-08-02T03:07:32,photo_point,573,414,503783,18036261,2329584
2025-08-02T03:07:32,photo_point,573,415,503664,18036380,2329599
2025-08-02T03:07:32,photo_point,573,416,503428,18036616,2329629
2025-08-02T04:32:52,land,435,374,462466,18077578,2334749
2025-08-02T04:32:52,takeoff,435,374,462466,18077578,2334749
2025-08-02T05:15:33,arrive_task,534,484,441984,18098060,2337309
2025-08-02T05:15:33,photo_point,521,463,434250,18105795,2338276
2025-08-02T05:15:33,photo_point,521,464,434275,18105769,2338273
2025-08-02T05:15:33,photo_point,521,465,433994,18106050,2338308
2025-08-02T05:15:33,photo_point,521,466,433713,18106331,2338343
2025-08-02T05:15:33,photo_point,521,467,433432,18106612,2338378
2025-08-02T05:15:33,photo_point,521,468,433152,18106893,2338413
2025-08-02T05:15:33,photo_point,521,469,432871,18107173,2338448
2025-08-02T05:15:33,photo_point,521,470,432419,18107625,2338505
2025-08-02T05:15:33,photo_point,521,471,432138,18107906,2338540
2025-08-02T05:15:33,photo_point,521,472,431543,18108501,2338614
2025-08-02T05:15:33,photo_point,521,473,431262,18108782,2338649
2025-08-02T05:15:33,photo_point,521,474,430982,18109063,2338685
2025-08-02T05:15:33,photo_point,521,475,430701,18109344,2338720
2025-08-02T05:15:33,photo_point,521,476,430420,18109624,2338755
2025-08-02T05:15:33,photo_point,521,477,430139,18109905,2338790
2025-08-02T05:15:33,photo_point,521,478,429858,18110186,2338825
2025-08-02T05:15:33,photo_point,521,479,429578,18110467,2338860
2025-08-02T05:15:33,photo_point,521,480,429297,18110748,2338895
2025-08-02T05:15:33,photo_point,521,481,428131,18111913,2339041
2025-08-02T05:15:33,photo_point,521,482,427251,18112794,2339151
2025-08-02T05:15:33,photo_point,521,483,426970,18113075,2339186
2025-08-02T05:15:33,photo_point,521,484,426689,18113355,2339221
2025-08-02T05:15:33,photo_point,521,485,426408,18113636,2339256
2025-08-02T05:15:33,photo_point,521,486,426127,18113917,2339291
2025-08-02T05:15:33,photo_point,521,487,425847,18114198,2339326
2025-08-02T05:15:33,photo_point,521,488,425566,18114479,2339362
2025-08-02T05:15:33,photo_point,521,489,425285,18114759,2339397
2025-08-02T05:15:33,photo_point,521,490,425004,18115040,2339432
2025-08-02T05:15:33,photo_point,521,491,424723,18115321,2339467
2025-08-02T05:15:33,photo_point,521,492,424551,18115494,2339488
2025-08-02T05:15:33,photo_point,521,493,424270,18115775,2339524
2025-08-02T05:15:33,photo_point,521,494,423989,18116055,2339559
2025-08-02T05:15:33,photo_point,521,495,423708,18116336,2339594
2025-08-02T05:15:33,photo_point,521,496,423427,18116617,2339629
2025-08-02T05:15:33,photo_point,521,497,423147,18116898,2339664
2025-08-02T05:15:33,photo_point,521,498,422866,18117179,2339699
2025-08-02T05:15:33,photo_point,521,499,422585,18117459,2339734
2025-08-02T05:15:33,photo_point,521,500,422385,18117659,2339759
2025-08-02T05:15:33,photo_point,521,501,422104,18117940,2339794
2025-08-02T05:15:33,photo_point,521,502,421824,18118221,2339829
2025-08-02T05:15:33,photo_point,521,503,421543,18118502,2339864
2025-08-02T05:15:33,photo_point,521,504,421262,18118782,2339900
2025-08-02T05:15:33,photo_point,521,505,420981,18119063,2339935
2025-08-02T05:15:33,photo_point,522,505,420700,18119344,2339970
2025-08-02T05:15:33,photo_point,522,504,420420,18119625,2340005
2025-08-02T05:15:33,photo_point,522,503,420139,18119906,2340040
2025-08-02T05:15:33,photo_point,522,502,419858,18120186,2340075
2025-08-02T05:15:33,photo_point,522,501,419320,18120724,2340142
2025-08-02T05:15:33,photo_point,522,500,419039,18121005,2340177
2025-08-02T05:15:33,photo_point,522,499,418759,18121286,2340212
2025-08-02T05:15:33,photo_point,522,498,418478,18121566,2340248
2025-08-02T05:15:33,photo_point,522,497,418197,18121847,2340283
2025-08-02T05:15:33,photo_point,522,496,417916,18122128,2340318
2025-08-02T05:15:33,photo_point,522,495,417635,18122409,2340353
2025-08-02T05:15:33,photo_point,522,494,417355,18122690,2340388
2025-08-02T05:15:33,photo_point,522,493,416731,18123313,2340466
2025-08-02T05:15:33,photo_point,522,492,416450,18123594,2340501
2025-08-02T05:15:33,photo_point,522,491,416170,18123875,2340536
2025-08-02T05:15:33,photo_point,522,490,415889,18124155,2340571
2025-08-02T05:15:33,photo_point,522,489,415608,18124436,2340606
2025-08-02T05:15:33,photo_point,522,488,415327,18124717,2340641
2025-08-02T05:15:33,photo_point,522,487,415046,18124998,2340676
2025-08-02T05:15:33,photo_point,522,486,414766,18125279,2340712
2025-08-02T05:15:33,photo_point,522,485,414485,18125559,2340747
2025-08-02T05:15:33,photo_point,522,484,414204,18125840,2340782
2025-08-02T05:15:33,photo_point,522,483,413923,18126121,2340817
2025-08-02T05:15:33,photo_point,522,482,414110,18125934,2340793
2025-08-02T05:15:33,photo_point,522,481,413830,18126215,2340829
2025-08-02T05:15:33,photo_point,522,480,413549,18126495,2340864
2025-08-02T05:15:33,photo_point,522,479,413268,18126776,2340899
2025-08-02T05:15:33,photo_point,522,478,412987,18127057,2340934
2025-08-02T05:15:33,photo_point,522,477,412706,18127338,2340969
2025-08-02T05:15:33,photo_point,522,476,412426,18127619,2341004
2025-08-02T05:15:33,photo_point,522,475,412145,18127899,2341039
2025-08-02T05:15:33,photo_point,522,474,411864,18128180,2341074
2025-08-02T05:15:33,photo_point,522,473,411682,18128362,2341097
2025-08-02T05:15:33,photo_point,522,472,411401,18128643,2341132
2025-08-02T05:15:33,photo_point,522,471,411175,18128870,2341160
2025-08-02T05:15:33,photo_point,522,470,410894,18129150,2341196
2025-08-02T05:15:33,photo_point,522,469,410613,18129431,2341231
2025-08-02T05:15:33,photo_point,522,468,410332,18129712,2341266
2025-08-02T05:15:33,photo_point,522,467,410051,18129993,2341301
2025-08-02T05:15:33,photo_point,522,466,409771,18130274,2341336
2025-08-02T05:15:33,photo_point,522,465,409490,18130554,2341371
2025-08-02T05:15:33,photo_point,522,464,408238,18131806,2341527
2025-08-02T05:15:33,photo_point,522,463,407957,18132087,2341563
2025-08-02T05:15:33,photo_point,523,463,407677,18132368,2341598
2025-08-02T05:15:33,photo_point,523,464,407396,18132648,2341633
2025-08-02T05:15:33,photo_point,523,465,407115,18132929,2341668
2025-08-02T05:15:33,photo_point,523,466,407140,18132904,2341665
2025-08-02T05:15:33,photo_point,523,467,406859,18133185,2341700
2025-08-02T05:15:33,photo_point,523,468,406579,18133466,2341735
2025-08-02T05:15:33,photo_point,523,469,406298,18133746,2341770
2025-08-02T05:15:33,photo_point,523,470,406017,18134027,2341805
2025-08-02T05:15:33,photo_point,523,471,405736,18134308,2341840
2025-08-02T05:15:33,photo_point,523,472,405455,18134589,2341875
2025-08-02T05:15:33,photo_point,523,473,405003,18135041,2341932
2025-08-02T05:15:33,photo_point,523,474,404723,18135322,2341967
2025-08-02T05:15:33,photo_point,523,475,404128,18135917,2342041
2025-08-02T05:15:33,photo_point,523,476,403847,18136197,2342076
2025-08-02T05:15:33,photo_point,523,477,403566,18136478,2342111
2025-08-02T05:15:33,photo_point,523,478,403285,18136759,2342147
2025-08-02T05:15:33,photo_point,523,479,403005,18137040,2342182
2025-08-02T05:15:33,photo_point,523,480,402724,18137321,2342217
2025-08-02T05:15:33,photo_point,523,481,402443,18137601,2342252
2025-08-02T05:15:33,photo_point,523,482,402162,18137882,2342287
2025-08-02T05:15:33,photo_point,523,483,401881,18138163,2342322
2025-08-02T05:15:33,photo_point,523,484,400116,18139928,2342543
2025-08-02T05:15:33,photo_point,523,485,399835,18140209,2342578
2025-08-02T05:15:33,photo_point,523,486,399554,18140490,2342613
2025-08-02T05:15:33,photo_point,523,487,399274,18140771,2342648
2025-08-02T05:15:33,photo_point,523,488,398993,18141052,2342683
2025-08-02T05:15:33,photo_point,523,489,398712,18141332,2342718
2025-08-02T05:15:33,photo_point,523,490,398431,18141613,2342753
2025-08-02T05:15:33,photo_point,523,491,398150,18141894,2342788
2025-08-02T05:15:33,photo_point,523,492,397870,18142175,2342824
2025-08-02T05:15:33,photo_point,523,493,397589,18142456,2342859
2025-08-02T05:15:33,photo_point,523,494,397308,18142736,2342894
2025-08-02T05:15:33,photo_point,523,495,397135,18142909,2342915
2025-08-02T05:15:33,photo_point,523,496,396854,18143190,2342950
2025-08-02T05:15:33,photo_point,523,497,396574,18143471,2342986
2025-08-02T05:15:33,photo_point,523,498,396293,18143752,2343021
2025-08-02T05:15:33,photo_point,523,499,396012,18144032,2343056
2025-08-02T05:15:33,photo_point,523,500,395731,18144313,2343091
2025-08-02T05:15:33,photo_point,523,501,395450,18144594,2343126
2025-08-02T05:15:33,photo_point,523,502,395170,18144875,2343161
2025-08-02T05:15:33,photo_point,523,503,394970,18145075,2343186
2025-08-02T05:15:33,photo_point,523,504,394689,18145355,2343221
2025-08-02T05:15:33,photo_point,523,505,394408,18145636,2343256
2025-08-02T05:15:33,photo_point,524,505,394127,18145917,2343291
2025-08-02T05:15:33,photo_point,524,504,393847,18146198,2343326
2025-08-02T05:15:33,photo_point,524,503,393309,18146735,2343394
2025-08-02T05:15:33,photo_point,524,502,393028,18147016,2343429
2025-08-02T05:15:33,photo_point,524,501,392747,18147297,2343464
2025-08-02T05:15:33,photo_point,524,500,392466,18147578,2343499
2025-08-02T05:15:33,photo_point,524,499,392186,18147859,2343534
2025-08-02T05:15:33,photo_point,524,498,391905,18148139,2343569
2025-08-02T05:15:33,photo_point,524,497,391624,18148420,2343604
2025-08-02T05:15:33,photo_point,524,496,391001,18149044,2343682
2025-08-02T05:15:33,photo_point,524,495,390720,18149324,2343717
2025-08-02T05:15:33,photo_point,524,494,390439,18149605,2343752
2025-08-02T05:15:33,photo_point,524,493,390158,18149886,2343787
2025-08-02T05:15:33,photo_point,524,492,389877,18150167,2343823
2025-08-02T05:15:33,photo_point,524,491,389597,18150448,2343858
2025-08-02T05:15:33,photo_point,524,490,389316,18150728,2343893
2025-08-02T05:15:33,photo_point,524,489,389035,18151009,2343928
2025-08-02T05:15:33,photo_point,524,488,388754,18151290,2343963
2025-08-02T05:15:33,photo_point,524,487,388473,18151571,2343998
2025-08-02T05:15:33,photo_point,524,486,388193,18151852,2344033
2025-08-02T05:15:33,photo_point,524,485,387912,18152132,2344068
2025-08-02T05:15:33,photo_point,524,484,388099,18151945,2344045
2025-08-02T05:15:33,photo_point,524,483,387818,18152226,2344080
2025-08-02T05:15:33,photo_point,524,482,387537,18152507,2344115
2025-08-02T05:15:33,photo_point,524,481,387257,18152788,2344150
2025-08-02T05:15:33,photo_point,524,480,386976,18153068,2344185
2025-08-02T05:15:33,photo_point,524,479,386695,18153349,2344220
2025-08-02T05:15:33,photo_point,524,478,386414,18153630,2344255
2025-08-02T05:15:33,photo_point,524,477,386133,18153911,2344291
2025-08-02T05:15:33,photo_point,524,476,385853,18154192,2344326
2025-08-02T05:15:33,photo_point,524,475,385671,18154373,2344348
2025-08-02T05:15:33,photo_point,524,474,385390,18154654,2344384
2025-08-02T05:15:33,photo_point,524,473,385163,18154881,2344412
2025-08-02T05:15:33,photo_point,524,472,384882,18155162,2344447
2025-08-02T05:15:33,photo_point,524,471,384602,18155443,2344482
2025-08-02T05:15:33,photo_point,524,470,384321,18155723,2344517
2025-08-02T05:15:33,photo_point,524,469,384040,18156004,2344552
2025-08-02T05:15:33,photo_point,524,468,383759,18156285,2344587
2025-08-02T05:15:33,photo_point,524,467,383478,18156566,2344622
2025-08-02T05:15:33,photo_point,524,466,382227,18157817,2344779
2025-08-02T05:15:33,photo_point,524,465,381946,18158098,2344814
2025-08-02T05:15:33,photo_point,524,464,381665,18158379,2344849
2025-08-02T05:15:33,photo_point,524,463,381384,18158660,2344884
2025-08-02T05:15:33,photo_point,525,463,381104,18158941,2344919
2025-08-02T05:15:33,photo_point,525,464,380823,18159221,2344954
2025-08-02T05:15:33,photo_point,525,465,380542,18159502,2344989
2025-08-02T05:15:33,photo_point,525,466,380261,18159783,2345025
2025-08-02T05:15:33,photo_point,525,467,380286,18159758,2345021
2025-08-02T05:15:33,photo_point,525,468,380006,18160039,2345057
2025-08-02T05:15:33,photo_point,525,469,379725,18160319,2345092
2025-08-02T05:15:33,photo_point,525,470,379444,18160600,2345127
2025-08-02T05:15:33,photo_point,525,471,379163,18160881,2345162
2025-08-02T05:15:33,photo_point,525,472,378882,18161162,2345197
2025-08-02T05:15:33,photo_point,525,473,378602,18161443,2345232
2025-08-02T05:15:33,photo_point,525,474,378321,18161723,2345267
2025-08-02T05:15:33,photo_point,525,475,377869,18162175,2345324
2025-08-02T05:15:33,photo_point,525,476,377588,18162456,2345359
2025-08-02T05:15:33,photo_point,525,477,376993,18163051,2345433
2025-08-02T05:15:33,photo_point,525,478,376712,18163332,2345468
2025-08-02T05:15:33,photo_point,525,479,376432,18163613,2345503
2025-08-02T05:15:33,photo_point,525,480,376151,18163894,2345538
2025-08-02T05:15:33,photo_point,525,481,375870,18164174,2345574
2025-08-02T05:15:33,photo_point,525,482,375589,18164455,2345609
2025-08-02T05:15:33,photo_point,525,483,375308,18164736,2345644
2025-08-02T05:15:33,photo_point,525,484,375028,18165017,2345679
2025-08-02T05:15:33,photo_point,525,485,374747,18165298,2345714
2025-08-02T05:15:33,photo_point,525,486,374466,18165578,2345749
2025-08-02T05:15:33,photo_point,525,487,372701,18167344,2345970
2025-08-02T05:15:33,photo_point,525,488,372420,18167625,2346005
2025-08-02T05:15:33,photo_point,525,489,372139,18167905,2346040
2025-08-02T05:15:33,photo_point,525,490,371858,18168186,2346075
2025-08-02T05:15:33,photo_point,525,491,371577,18168467,2346110
2025-08-02T05:15:33,photo_point,525,492,371297,18168748,2346145
2025-08-02T05:15:33,photo_point,525,493,371016,18169029,2346180
2025-08-02T05:15:33,photo_point,525,494,370735,18169309,2346215
2025-08-02T05:15:33,photo_point,525,495,370454,18169590,2346250
2025-08-02T05:15:33,photo_point,525,496,370173,18169871,2346286
2025-08-02T05:15:33,photo_point,525,497,369893,18170152,2346321
2025-08-02T05:15:33,photo_point,525,498,369720,18170325,2346342
2025-08-02T05:15:33,photo_point,525,499,369439,18170605,2346377
2025-08-02T05:15:33,photo_point,525,500,369158,18170886,2346412
2025-08-02T05:15:33,photo_point,525,501,368877,18171167,2346448
2025-08-02T05:15:33,photo_point,525,502,368597,18171448,2346483
2025-08-02T05:15:33,photo_point,525,503,368316,18171729,2346518
2025-08-02T05:15:33,photo_point,525,504,368035,18172009,2346553
2025-08-02T05:15:33,photo_point,525,505,367754,18172290,2346588
2025-08-02T05:15:33,photo_point,526,505,367473,18172571,2346623
2025-08-02T05:15:33,photo_point,526,504,367193,18172852,2346658
2025-08-02T05:15:33,photo_point,526,503,366912,18173133,2346693
2025-08-02T05:15:33,photo_point,526,502,366631,18173413,2346728
2025-08-02T05:15:33,photo_point,526,501,366350,18173694,2346763
2025-08-02T05:15:33,photo_point,526,500,366069,18173975,2346799
2025-08-02T05:15:33,photo_point,526,499,365789,18174256,2346834
2025-08-02T05:15:33,photo_point,526,498,365165,18174879,2346912
2025-08-02T05:15:33,photo_point,526,497,364884,18175160,2346947
2025-08-02T05:15:33,photo_point,526,496,364604,18175441,2346982
2025-08-02T05:15:33,photo_point,526,495,364323,18175722,2347017
2025-08-02T05:15:33,photo_point,526,494,364042,18176002,2347052
2025-08-02T05:15:33,photo_point,526,493,363761,18176283,2347087
2025-08-02T05:15:33,photo_point,526,492,363480,18176564,2347122
2025-08-02T05:15:33,photo_point,526,491,363200,18176845,2347157
2025-08-02T05:15:33,photo_point,526,490,362919,18177126,2347192
2025-08-02T05:15:33,photo_point,526,489,362638,18177406,2347228
2025-08-02T05:15:33,photo_point,526,488,362357,18177687,2347263
2025-08-02T05:15:33,photo_point,526,487,362544,18177500,2347239
2025-08-02T05:15:33,photo_point,526,486,362264,18177781,2347274
2025-08-02T05:15:33,photo_point,526,485,361983,18178062,2347309
2025-08-02T05:15:33,photo_point,526,484,361702,18178342,2347345
2025-08-02T05:15:33,photo_point,526,483,361421,18178623,2347380
2025-08-02T05:15:33,photo_point,526,482,361140,18178904,2347415
2025-08-02T05:15:33,photo_point,526,481,360860,18179185,2347450
2025-08-02T05:15:33,photo_point,526,480,360579,18179466,2347485
2025-08-02T05:15:33,photo_point,526,479,360298,18179746,2347520
2025-08-02T05:15:33,photo_point,526,478,360017,18180027,2347555
2025-08-02T05:15:33,photo_point,526,477,359835,18180209,2347578
2025-08-02T05:15:33,photo_point,526,476,359555,18180490,2347613
2025-08-02T05:15:33,photo_point,526,475,359328,18180717,2347641
2025-08-02T05:15:33,photo_point,526,474,359047,18180997,2347676
2025-08-02T05:15:33,photo_point,526,473,358766,18181278,2347711
2025-08-02T05:15:33,photo_point,526,472,358485,18181559,2347747
2025-08-02T05:15:33,photo_point,526,471,358205,18181840,2347782
2025-08-02T05:15:33,photo_point,526,470,357924,18182121,2347817
2025-08-02T05:15:33,photo_point,526,469,357643,18182401,2347852
2025-08-02T05:15:33,photo_point,526,468,357362,18182682,2347887
